Time,Title,Source,Link
2024-01-17 12:24:49,焦點股》光鋐：大單敲進 股價直線急拉,自由財經,https://ec.ltn.com.tw/article/breakingnews/4554772
2024-01-17 11:47:45,焦點股》華星光：投信連買 逆勢走揚,自由財經,https://ec.ltn.com.tw/article/breakingnews/4554721
2024-01-17 11:32:28,焦點股》凱美：村田停工轉單 股價舉而不堅,自由財經,https://ec.ltn.com.tw/article/breakingnews/4554635
2024-01-17 11:28:46,焦點股》凱美：村田停工轉單 舉而不堅,自由財經,https://ec.ltn.com.tw/article/breakingnews/4554635
2024-01-17 11:11:22,焦點股》萬潤：Q1淡季不淡 放量高飛,自由財經,https://ec.ltn.com.tw/article/breakingnews/4554671
2024-01-17 11:08:06,焦點股》晶心科：推新款IP 外資很看好,自由財經,https://ec.ltn.com.tw/article/breakingnews/4554646
2024-01-17 10:58:00,焦點股》雲豹能源：法說前夕 買盤急卡位,自由財經,https://ec.ltn.com.tw/article/breakingnews/4554651
2024-01-17 10:57:56,焦點股》M31：今年成長強勁 股價噴出,自由財經,https://ec.ltn.com.tw/article/breakingnews/4554658
2024-01-17 10:53:39,焦點股》雲豹能源：利多頻傳 紅燈高掛,自由財經,https://ec.ltn.com.tw/article/breakingnews/4554651
2024-01-17 10:46:56,焦點股》晶心科：新款IP搶攻AI市場 重返500元俱樂部,自由財經,https://ec.ltn.com.tw/article/breakingnews/4554646
2024-01-17 10:46:45,焦點股》零壹：受惠京鼎遭駭 爆量飆高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4554641
2024-01-17 10:40:58,焦點股》凱美：村田停工台廠迎轉單效應 帶頭狂飆,自由財經,https://ec.ltn.com.tw/article/breakingnews/4554635
2024-01-17 10:35:33,焦點股》保瑞：併購傳利多 放量衝高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4554626
2024-01-16 12:02:17,焦點股》緯軟：AI商機大 放量強攻,自由財經,https://ec.ltn.com.tw/article/breakingnews/4553665
2024-01-16 11:13:26,焦點股》海華：外資回補 亮燈漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4553619
2024-01-16 11:07:19,焦點股》智原：併購美國IP廠 放量登高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4553608
2024-01-16 11:00:41,焦點股》迅杰：神盾集團火力旺 進補拉漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4553600
2024-01-16 10:24:19,焦點股》神盾：完成IP拚圖 跳空漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4553576
2024-01-15 15:11:23,焦點股》華城：賴當選重電高歌 天價激烈交戰,自由財經,https://ec.ltn.com.tw/article/breakingnews/4552643
2024-01-15 15:03:59,焦點股》華城：賴當選重電高歌 天價多空交戰,自由財經,https://ec.ltn.com.tw/article/breakingnews/4552643
2024-01-15 12:30:08,焦點股》鈦昇：傳交機英特爾 帶量漲停  ,自由財經,https://ec.ltn.com.tw/article/breakingnews/4552720
2024-01-15 11:53:56,焦點股》保瑞：政策受惠 股價強強滾,自由財經,https://ec.ltn.com.tw/article/breakingnews/4552662
2024-01-15 11:39:31,焦點股》華城：賴當選重電股高歌 放量飆天價,自由財經,https://ec.ltn.com.tw/article/breakingnews/4552643
2024-01-15 11:26:01,焦點股》偉訓：搭上伺服器列車 上攻號角響起,自由財經,https://ec.ltn.com.tw/article/breakingnews/4552628
2024-01-15 11:23:33,焦點股》安國：富爸爸今停牌 資金轉進,自由財經,https://ec.ltn.com.tw/article/breakingnews/4552619
2024-01-15 11:23:27,焦點股》一詮：均熱片題材旺 股價喊衝,自由財經,https://ec.ltn.com.tw/article/breakingnews/4552623
2024-01-15 11:23:23,焦點股》偉訓：伺服器機櫃訂單旺 上攻號角響起,自由財經,https://ec.ltn.com.tw/article/breakingnews/4552628
2024-01-15 11:14:52,焦點股》大同：綠營勝選 重電股表態,自由財經,https://ec.ltn.com.tw/article/breakingnews/4552616
2024-01-15 11:14:44,焦點股》安國：新併購案？富爸爸今停牌,自由財經,https://ec.ltn.com.tw/article/breakingnews/4552619
2024-01-15 10:56:47,焦點股》廣運：滿手訂單 爆量飆高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4552606
2024-01-15 10:49:24,焦點股》志聖：卡位CoWoS 帶量上攻,自由財經,https://ec.ltn.com.tw/article/breakingnews/4552596
2024-01-15 10:40:01,焦點股》志聖：卡位台積電CoWoS鏈 帶量上攻,自由財經,https://ec.ltn.com.tw/article/breakingnews/4552596
2024-01-15 10:33:23,焦點股》亞航：賴清德勝選 上演慶祝行情,自由財經,https://ec.ltn.com.tw/article/breakingnews/4552574
2024-01-15 10:33:20,焦點股》聯合再生：選後案場解封 太陽能族群衝,自由財經,https://ec.ltn.com.tw/article/breakingnews/4552590
2024-01-15 10:33:16,焦點股》高端：捲入選舉爭議 股價今回神,自由財經,https://ec.ltn.com.tw/article/breakingnews/4552582
2024-01-15 10:24:47,焦點股》亞航：賴清德勝選 亮燈慶祝,自由財經,https://ec.ltn.com.tw/article/breakingnews/4552574
2024-01-12 12:51:31,焦點股》 廣達：伺服器出貨大增長 雄風再起,自由財經,https://ec.ltn.com.tw/article/breakingnews/4549879
2024-01-12 12:29:31,焦點股》訊芯-KY：CPO題材助攻 放飛續登高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4549828
2024-01-12 11:23:09,焦點股》先進光：筆電迎換機潮 放量飆高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4549769
2024-01-12 11:19:25,焦點股》巨有：搶攻先進製程 股價驚驚漲,自由財經,https://ec.ltn.com.tw/article/breakingnews/4549743
2024-01-12 11:08:46,焦點股》亞航：選前押寶 股價奮起,自由財經,https://ec.ltn.com.tw/article/breakingnews/4549747
2024-01-12 10:49:25,焦點股》長榮：MSC宣布漲價 股價揚帆,自由財經,https://ec.ltn.com.tw/article/breakingnews/4549729
2024-01-12 10:49:21,焦點股》奇鋐：AI商機夯 放量高飛,自由財經,https://ec.ltn.com.tw/article/breakingnews/4549731
2024-01-12 10:45:07,焦點股》神盾：AI題材發酵 休息後再攻高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4549728
2024-01-11 13:07:30,焦點股》億豐：營運動能轉強 股價強彈,自由財經,https://ec.ltn.com.tw/article/breakingnews/4548713
2024-01-11 13:07:26,焦點股》華星光：營收創8年高 強勢表態,自由財經,https://ec.ltn.com.tw/article/breakingnews/4548753
2024-01-11 12:53:43,焦點股》正基：營運谷底已過？爆量飆高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4548708
2024-01-11 12:43:23,焦點股》技嘉：輝達股價創高 開趴同樂,自由財經,https://ec.ltn.com.tw/article/breakingnews/4548692
2024-01-11 12:38:55,焦點股》智原：世芯創天價 IP股齊升天,自由財經,https://ec.ltn.com.tw/article/breakingnews/4548651
2024-01-11 12:20:17,焦點股》緯穎：亞馬遜擴大下單 後市看好,自由財經,https://ec.ltn.com.tw/article/breakingnews/4548635
2024-01-11 12:12:37,焦點股》緯穎：營收助攻 放量拉2根,自由財經,https://ec.ltn.com.tw/article/breakingnews/4548635
2024-01-11 12:01:56,焦點股》先進光：去年營收登頂 展望樂觀,自由財經,https://ec.ltn.com.tw/article/breakingnews/4548605
2024-01-11 12:01:27,焦點股》優群：去年獲利看增 增量上攻,自由財經,https://ec.ltn.com.tw/article/breakingnews/4548614
2024-01-11 12:01:16,焦點股》高力：水冷散熱成趨勢 今年信心爆棚,自由財經,https://ec.ltn.com.tw/article/breakingnews/4548601
2024-01-11 11:53:56,焦點股》先進光：去年營收登頂 新品Q1量產營運俏,自由財經,https://ec.ltn.com.tw/article/breakingnews/4548605
2024-01-11 11:14:08,焦點股》大宇資：電玩展登場 領遊戲股衝,自由財經,https://ec.ltn.com.tw/article/breakingnews/4548559
2024-01-11 10:57:56,焦點股》兆利：投信大買 報復性反彈,自由財經,https://ec.ltn.com.tw/article/breakingnews/4548545
2024-01-11 10:50:40,焦點股》國碩：12月營收旺 股價喊衝,自由財經,https://ec.ltn.com.tw/article/breakingnews/4548534
2024-01-10 13:47:07,焦點股》長榮：葉門叛軍大規模開打？買單急拉,自由財經,https://ec.ltn.com.tw/article/breakingnews/4547617
2024-01-10 12:39:29,焦點股》緯穎：ODM Direct助攻營收 股價先行,自由財經,https://ec.ltn.com.tw/article/breakingnews/4547508
2024-01-10 12:39:25,焦點股》光寶科：業績跌破眼鏡 放量跳水,自由財經,https://ec.ltn.com.tw/article/breakingnews/4547518
2024-01-10 12:12:19,焦點股》安國：轉型IP見成效 漲停高掛,自由財經,https://ec.ltn.com.tw/article/breakingnews/4547478
2024-01-10 12:02:53,焦點股》文曄：營收亮麗 放量衝高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4547465
2024-01-10 12:02:49,焦點股》神盾：董座喊3年營收翻倍 放量攻漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4547466
2024-01-10 11:52:03,焦點股》華研：營收暴衝 股價高歌,自由財經,https://ec.ltn.com.tw/article/breakingnews/4547451
2024-01-10 11:45:27,焦點股》大同：外資回補 多空交戰,自由財經,https://ec.ltn.com.tw/article/breakingnews/4547444
2024-01-10 11:07:11,焦點股》陽明：法人大砍 跌逾半根,自由財經,https://ec.ltn.com.tw/article/breakingnews/4547401
2024-01-10 11:03:57,焦點股》芯鼎：搶攻車用ASIC市場 放量飆漲,自由財經,https://ec.ltn.com.tw/article/breakingnews/4547394
2024-01-10 10:59:59,焦點股》亞航：中國衛星飛越 想像空間大,自由財經,https://ec.ltn.com.tw/article/breakingnews/4547367
2024-01-10 10:59:53,焦點股》辛耘：營收創三高 股價強強滾,自由財經,https://ec.ltn.com.tw/article/breakingnews/4547382
2024-01-10 10:48:07,焦點股》晟銘電：年營收轉負 股價探低,自由財經,https://ec.ltn.com.tw/article/breakingnews/4547375
2024-01-10 10:32:04,焦點股》亞航：中國衛星飛越南部 奔漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4547367
2024-01-09 13:24:10,焦點股》南寶：法人回補 股價谷底翻,自由財經,https://ec.ltn.com.tw/article/breakingnews/4546370
2024-01-09 12:24:18,焦點股》佳邦：庫存整理要到Q2 聞聲下跌,自由財經,https://ec.ltn.com.tw/article/breakingnews/4546237
2024-01-09 12:21:11,焦點股》廣達：輝達新顯卡亮相 多空激戰,自由財經,https://ec.ltn.com.tw/article/breakingnews/4546235
2024-01-09 12:21:07,焦點股》長榮：紅海傳和解 股價觸礁,自由財經,https://ec.ltn.com.tw/article/breakingnews/4546246
2024-01-09 12:13:06,焦點股》旺矽：營收旺 放量飆新天價,自由財經,https://ec.ltn.com.tw/article/breakingnews/4546224
2024-01-09 11:54:37,焦點股》蔚華科：營收有驚喜 放量鎖漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4546184
2024-01-09 11:44:07,焦點股》兆利：營收掉漆 放量重挫,自由財經,https://ec.ltn.com.tw/article/breakingnews/4546189
2024-01-09 11:44:02,焦點股》輝達加持 技嘉股價喊衝,自由財經,https://ec.ltn.com.tw/article/breakingnews/4546202
2024-01-09 11:38:53,焦點股》營邦：2023營收登頂 族群同樂,自由財經,https://ec.ltn.com.tw/article/breakingnews/4546167
2024-01-09 11:38:48,焦點股》蔚華科：外資青睞 放量鎖漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4546184
2024-01-09 11:23:14,焦點股》營邦：2023營收登頂股價亮燈 機殼族群同樂,自由財經,https://ec.ltn.com.tw/article/breakingnews/4546167
2024-01-09 11:07:22,焦點股》宏碁：AI PC題材只演5分鐘 跳水急殺,自由財經,https://ec.ltn.com.tw/article/breakingnews/4546144
2024-01-09 10:50:39,焦點股》奇鋐：3D VC產能大增 股價攻勢再起,自由財經,https://ec.ltn.com.tw/article/breakingnews/4546129
2024-01-09 10:47:32,焦點股》陽明：航商與葉門達成協議？股價跳水,自由財經,https://ec.ltn.com.tw/article/breakingnews/4546118
2024-01-08 14:56:00,焦點股》群創：多空激戰 爆24萬張大量,自由財經,https://ec.ltn.com.tw/article/breakingnews/4545055
2024-01-08 14:41:47,焦點股》華義：印度題材失靈  尾盤打入跌停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4545032
2024-01-08 13:44:20,焦點股》波力-KY：空巴複材H1出貨 漲停高掛,自由財經,https://ec.ltn.com.tw/article/breakingnews/4545272
2024-01-08 13:21:37,焦點股》雲品：旅遊補助進補 強勢奔高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4545247
2024-01-08 12:39:29,焦點股》藥華藥:營收創高 上演利多出盡,自由財經,https://ec.ltn.com.tw/article/breakingnews/4545149
2024-01-08 12:28:18,焦點股》材料-KY：融資清洗完畢 連飆3根,自由財經,https://ec.ltn.com.tw/article/breakingnews/4545121
2024-01-08 12:28:14,焦點股》訊芯-KY：蔣尚義坐鎮 切入矽光子,自由財經,https://ec.ltn.com.tw/article/breakingnews/4545138
2024-01-08 12:21:52,焦點股》材料-KY：股價破底翻 連飆3根,自由財經,https://ec.ltn.com.tw/article/breakingnews/4545121
2024-01-08 12:21:48,焦點股》神盾：多空兩頭殺？震盪逾9％,自由財經,https://ec.ltn.com.tw/article/breakingnews/4545129
2024-01-08 12:13:14,焦點股》材料-KY：營收亮眼 連飆3根,自由財經,https://ec.ltn.com.tw/article/breakingnews/4545121
2024-01-08 11:56:56,焦點股》藍天：AI PC當道 放量登漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4545105
2024-01-08 11:56:53,焦點股》東科-KY：營運欠佳股價漲 多空激戰,自由財經,https://ec.ltn.com.tw/article/breakingnews/4545078
2024-01-08 11:44:01,焦點股》偉訓：AI PC加持 放量飆高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4545081
2024-01-08 11:15:16,焦點股》必應:：五月天加碼高雄演唱會 放量衝高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4545057
2024-01-08 11:02:28,焦點股》邁達特：全力攻AI商機 營運看俏,自由財經,https://ec.ltn.com.tw/article/breakingnews/4545054
2024-01-08 10:58:44,焦點股》群創：CES展進補 多空激戰,自由財經,https://ec.ltn.com.tw/article/breakingnews/4545055
2024-01-08 10:58:40,焦點股》通嘉：Type-C應用擴大 連兩日急拉,自由財經,https://ec.ltn.com.tw/article/breakingnews/4545048
2024-01-08 10:32:56,焦點股》宏達電：營收意外驚喜 強勢奔漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4545028
2024-01-08 10:32:52,焦點股》華義：前進印度市場 突破200元戰新高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4545032
2024-01-08 10:26:06,焦點股》宏達電：營收創2年半新高 跳空登漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4545028
2024-01-05 14:26:49,焦點股》長榮航：罷工陰霾未散 法人挺不住,自由財經,https://ec.ltn.com.tw/article/breakingnews/4542722
2024-01-05 14:14:44,焦點股》康那香：資金落跑 口罩股東倒西歪,自由財經,https://ec.ltn.com.tw/article/breakingnews/4542763
2024-01-05 13:32:24,焦點股》優群：打入非蘋供應鏈 股價反攻,自由財經,https://ec.ltn.com.tw/article/breakingnews/4542688
2024-01-05 12:47:34,焦點股》藍天：切入AI PC 逆勢強漲,自由財經,https://ec.ltn.com.tw/article/breakingnews/4542621
2024-01-05 12:17:39,焦點股》達方：換機潮帶動 今年展望佳,自由財經,https://ec.ltn.com.tw/article/breakingnews/4542480
2024-01-05 12:12:14,焦點股》群創：搶智慧座艙商機 暴量飆高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4542553
2024-01-05 12:12:09,焦點股》保瑞：參加海外論壇 股價先暖身,自由財經,https://ec.ltn.com.tw/article/breakingnews/4542522
2024-01-05 12:12:05,焦點股》陽明：SCFI下午開盤 買盤搶船票,自由財經,https://ec.ltn.com.tw/article/breakingnews/4542492
2024-01-05 12:03:48,焦點股》群創：小金雞CES搶智慧座艙商機 暴量飆高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4542553
2024-01-05 11:38:28,焦點股》保瑞：下週參加海外論壇 股價先暖身,自由財經,https://ec.ltn.com.tw/article/breakingnews/4542522
2024-01-05 11:10:39,焦點股》達方：今年IT事業需求回溫 營收、毛利率俏,自由財經,https://ec.ltn.com.tw/article/breakingnews/4542480
2024-01-05 11:10:35,焦點股》祥碩：主控端晶片認證有望到手 外資目標價喊2100元,自由財經,https://ec.ltn.com.tw/article/breakingnews/4542488
2024-01-05 10:59:50,焦點股》力積電：不甩三星砍價搶單 暴量飆漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4542486
2024-01-05 10:45:23,焦點股》神盾：集團轉型效益顯現 股價漲不停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4542467
2024-01-04 16:22:14,焦點股》神盾：卡位AI PC 今年大爆發,自由財經,https://ec.ltn.com.tw/article/breakingnews/4541453
2024-01-04 15:04:10,焦點股》第一銅：銅價看翻倍 放量噴出,自由財經,https://ec.ltn.com.tw/article/breakingnews/4541292
2024-01-04 13:35:15,焦點股》佳世達：醫療事業俏 投信歸隊放量飆高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4541569
2024-01-04 12:43:10,焦點股》神盾：下週Tech Day秀肌肉 買盤先搶票,自由財經,https://ec.ltn.com.tw/article/breakingnews/4541453
